iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,population,gdp world bank
AFG,Afghanistan,1949,0.015,0.002,,,,0.015,0.002,,,,,,,,,7624058,#N/A
AFG,Afghanistan,1950,0.084,0.011,,,,0.021,0.003,,,,,0.063,0.008,,,7752117,#N/A
AFG,Afghanistan,1951,0.092,0.012,,,,0.026,0.003,,,,,0.066,0.008,,,7840151,#N/A
AFG,Afghanistan,1952,0.092,0.012,,,,0.032,0.004,,,,,0.06,0.008,,,7935996,#N/A
AFG,Afghanistan,1953,0.106,0.013,,,,0.038,0.005,,,,,0.068,0.008,,,8039684,#N/A
AFG,Afghanistan,1954,0.106,0.013,,,,0.043,0.005,,,,,0.064,0.008,,,8151316,#N/A
AFG,Afghanistan,1955,0.154,0.019,,,,0.062,0.008,,,,,0.092,0.011,,,8270992,#N/A
AFG,Afghanistan,1956,0.183,0.022,,,,0.062,0.007,,,,,0.121,0.014,,,8398873,#N/A
AFG,Afghanistan,1957,0.293,0.034,,,,0.077,0.009,,,,,0.216,0.025,,,8535157,#N/A
AFG,Afghanistan,1958,0.33,0.038,,,,0.092,0.011,,,,,0.238,0.027,,,8680097,#N/A
AFG,Afghanistan,1959,0.385,0.044,,0.018,0.002,0.11,0.012,,,,,0.256,0.029,,,8833947,#N/A
AFG,Afghanistan,1960,0.414,0.046,,0.018,0.002,0.127,0.014,,,,,0.269,0.03,,,8996967,537777811.1
AFG,Afghanistan,1961,0.491,0.054,,0.022,0.002,0.176,0.019,,,,,0.293,0.032,,,9169406,548888895.6
AFG,Afghanistan,1962,0.689,0.074,,0.029,0.003,0.297,0.032,,,,,0.363,0.039,,,9351442,546666677.8
AFG,Afghanistan,1963,0.707,0.074,,0.051,0.005,0.264,0.028,,,,,0.392,0.041,,,9543200,751111191.1
AFG,Afghanistan,1964,0.839,0.086,,0.062,0.006,0.3,0.031,,,,,0.476,0.049,,,9744772,800000044.4
AFG,Afghanistan,1965,1.007,0.101,,0.084,0.008,0.381,0.038,,,,,0.542,0.054,,,9956318,1006666638
AFG,Afghanistan,1966,1.091,0.107,,0.087,0.009,0.429,0.042,,,,,0.575,0.056,,,10174840,1399999967
AFG,Afghanistan,1967,1.282,0.123,,0.065,0.006,0.399,0.038,,,0.26,0.025,0.557,0.054,,,10399936,1673333418
AFG,Afghanistan,1968,1.223,0.115,,0.047,0.004,0.332,0.031,,,0.347,0.033,0.497,0.047,,,10637064,1373333367
AFG,Afghanistan,1969,0.941,0.086,,0.051,0.005,0.363,0.033,,,,,0.528,0.048,,,10893772,1408888922
AFG,Afghanistan,1970,1.67,0.15,,0.047,0.004,0.437,0.039,0.297,0.027,0.217,0.019,0.672,0.06,,,11173654,1748886596
AFG,Afghanistan,1971,1.894,0.165,,0.043,0.004,0.359,0.031,0.304,0.026,0.44,0.038,0.747,0.065,,,11475450,1831108971
AFG,Afghanistan,1972,1.53,0.13,,0.046,0.004,0.191,0.016,0.366,0.031,0.3,0.026,0.627,0.053,,,11791222,1595555476
